ATERIO_DATA_CENTER_UID,DATA_CENTER_BUILDING_NAME,ATERIO_DATA_CENTER_CAMPUS_UID,DATA_CENTER_CAMPUS_NAME,ATERIO_PROVIDER_UID,PROVIDER_NAME,EVENT_TYPE,EVENT_DATE,RECORD_CREATED_DATE,RECORD_UPDATED_DATE,UPDATED_AT
371085e7-41ea-4a18-85a4-79a82cda24b8,AI Data Center (Cheyenne) -  Building 1,d0abf595-14b4-490d-a63f-59ba4580db16,"Cheyenne, Meta Campus",50108cec-45df-413d-8cb6-2deb11e0ebfe,Facebook,Announced,2024-07-02,2024-11-01,2024-11-01,2026-05-19
58e7fbb0-37d6-4df6-961c-9218645b7c79,AI Data Center (Cheyenne) -  Building 2,d0abf595-14b4-490d-a63f-59ba4580db16,"Cheyenne, Meta Campus",50108cec-45df-413d-8cb6-2deb11e0ebfe,Facebook,Announced,2024-07-02,2024-11-01,2024-11-01,2026-05-19
c4630254-1308-48b7-a8a4-d923f79fb6ec,AI Data Center -  Mount Pleasant Building 1 ,1b13063d-c120-4af0-8204-003afd018a98,"Wisconsin 1, Microsoft Campus- Fairwater",0820543f-b9ae-43de-8887-751f944d38a3,Microsoft,Construction Started,2023-12-14,2024-11-01,2024-11-01,2026-05-19
d9342d6a-a171-4510-8596-5cbcfb523f2d,AI Data Center Building 1,25fee5d7-73d3-4f0d-a1db-372155bfe986,"Jeffersonville, Meta Campus",50108cec-45df-413d-8cb6-2deb11e0ebfe,Facebook,Construction Started,2024-01-25,2024-11-01,2024-11-01,2026-05-19
f33d3752-fc8c-4891-96c6-b4121679329f,AI Data Center Building 1,752359f4-1871-4d12-b4c6-f064bcaf177c,"Rosemount, Meta Campus",50108cec-45df-413d-8cb6-2deb11e0ebfe,Facebook,Announced,2024-03-14,2024-11-01,2024-11-01,2026-05-19
134716eb-3501-423f-a4c6-67ef3d38af55,AI Data Center Building 1,d243900b-ded9-47d2-8b00-1f8b302abe8f,Lancium Clean - Project Stargate,c6786433-5682-40c8-88dd-ce1ab151bdfd,Crusoe,Announced,2024-07-18,2024-11-01,2024-11-01,2026-05-19
d0a80ead-61f6-463e-b3c8-31884fd5e2b6,AI Data Center Building 2,752359f4-1871-4d12-b4c6-f064bcaf177c,"Rosemount, Meta Campus",50108cec-45df-413d-8cb6-2deb11e0ebfe,Facebook,Announced,2024-03-14,2024-11-01,2024-11-01,2026-05-19
e0210971-cde7-4afc-81a1-34958684f5f1,AI Data Center Building 2,25fee5d7-73d3-4f0d-a1db-372155bfe986,"Jeffersonville, Meta Campus",50108cec-45df-413d-8cb6-2deb11e0ebfe,Facebook,Construction Started,2024-01-25,2024-11-01,2024-11-01,2026-05-19
32f424b5-648a-4a43-94cf-947dfb590c2d,AT1 Atlanta IBX Data Center,,,d60ca232-a248-41c0-a1fb-a61ec8a7aee2,Equinix,Active,2000-01-01,2024-11-01,2024-11-01,2026-05-19
f98107b7-21ef-48a7-9372-925fd3325c38,AT4 Atlanta IBX Data Center,,,d60ca232-a248-41c0-a1fb-a61ec8a7aee2,Equinix,Active,2000-01-01,2024-11-01,2024-11-01,2026-05-19
a5e8914b-f35b-4c46-aeb7-ef17ecf0ab34,AT5 Norcross Data Center,,,d60ca232-a248-41c0-a1fb-a61ec8a7aee2,Equinix,Active,2001-03-30,2024-11-01,2024-11-01,2026-05-19
8bbebe89-4170-4018-b592-fa93d98769fd,ATL01A - Atlanta Data Center,,,cd9faba7-628e-4a5e-8cec-898b7e04491d,STACK Infrastructure,Active,2011-06-30,2024-11-01,2024-11-01,2026-05-19
55e23001-ee1c-4b82-956d-6149c43617e3,AWS - St. Olive Township Building 1,0bf37f90-d88e-4b18-9973-d9152657ecad,"St. Joseph, AWS Campus - Project Rainier",00a5efa3-8d76-4878-a0d6-f90a60f8b647,Amazon AWS,Announced,2023-06-30,2024-11-01,2024-11-01,2026-05-19
931735df-59fb-4a99-a5e3-512c7b8d9d21,AWS Canton Data Center Building 1,712457fc-02f0-4806-881f-73698525bc73,"Canton, AWS Campus",00a5efa3-8d76-4878-a0d6-f90a60f8b647,Amazon AWS,Announced,2024-01-31,2024-11-01,2024-11-01,2026-05-19
931735df-59fb-4a99-a5e3-512c7b8d9d21,AWS Canton Data Center Building 1,712457fc-02f0-4806-881f-73698525bc73,"Canton, AWS Campus",00a5efa3-8d76-4878-a0d6-f90a60f8b647,Amazon AWS,Construction Started,2024-05-20,2024-11-01,2024-11-01,2026-05-19
3e503150-7a7e-4a87-9dde-77672f0b3896,AWS Luzern Data Center Building 1,a4b09b88-e5a2-4e56-a9cf-3dad3662ea63,Cumulus Data Center Campus,00a5efa3-8d76-4878-a0d6-f90a60f8b647,Amazon AWS,Active,2024-01-31,2024-11-01,2024-11-01,2026-05-19
a09cc39a-0b12-4a7f-aa16-d9e14cd43edc,AWS Luzern Data Center Building 10,a4b09b88-e5a2-4e56-a9cf-3dad3662ea63,Cumulus Data Center Campus,00a5efa3-8d76-4878-a0d6-f90a60f8b647,Amazon AWS,Announced,2024-03-25,2024-11-01,2024-11-01,2026-05-19
d9012659-da4c-4a86-8150-bc0898e90a11,AWS Luzern Data Center Building 11,a4b09b88-e5a2-4e56-a9cf-3dad3662ea63,Cumulus Data Center Campus,00a5efa3-8d76-4878-a0d6-f90a60f8b647,Amazon AWS,Announced,2024-03-25,2024-11-01,2024-11-01,2026-05-19
186c8c82-5f9a-43ea-8b98-698a7e81cab1,AWS Luzern Data Center Building 12,a4b09b88-e5a2-4e56-a9cf-3dad3662ea63,Cumulus Data Center Campus,00a5efa3-8d76-4878-a0d6-f90a60f8b647,Amazon AWS,Announced,2024-03-25,2024-11-01,2024-11-01,2026-05-19
017b1fe3-dd00-41e6-821d-7eeadff66f83,AWS Luzern Data Center Building 13,a4b09b88-e5a2-4e56-a9cf-3dad3662ea63,Cumulus Data Center Campus,00a5efa3-8d76-4878-a0d6-f90a60f8b647,Amazon AWS,Announced,2024-03-25,2024-11-01,2024-11-01,2026-05-19
c8eeedf9-d768-4682-9762-7ff04f531da7,AWS Luzern Data Center Building 14,a4b09b88-e5a2-4e56-a9cf-3dad3662ea63,Cumulus Data Center Campus,00a5efa3-8d76-4878-a0d6-f90a60f8b647,Amazon AWS,Announced,2024-03-25,2024-11-01,2024-11-01,2026-05-19
f220f66e-a196-4ec7-8d30-3902160e6f19,AWS Luzern Data Center Building 15,a4b09b88-e5a2-4e56-a9cf-3dad3662ea63,Cumulus Data Center Campus,00a5efa3-8d76-4878-a0d6-f90a60f8b647,Amazon AWS,Announced,2024-03-25,2024-11-01,2024-11-01,2026-05-19
5104b3e0-6f6f-4971-809f-041e12cd017a,AWS Luzern Data Center Building 2,a4b09b88-e5a2-4e56-a9cf-3dad3662ea63,Cumulus Data Center Campus,00a5efa3-8d76-4878-a0d6-f90a60f8b647,Amazon AWS,Announced,2024-03-25,2024-11-01,2024-11-01,2026-05-19
74fd7afe-c478-46d5-92ff-158ef37732bb,AWS Luzern Data Center Building 3,a4b09b88-e5a2-4e56-a9cf-3dad3662ea63,Cumulus Data Center Campus,00a5efa3-8d76-4878-a0d6-f90a60f8b647,Amazon AWS,Announced,2024-03-25,2024-11-01,2024-11-01,2026-05-19
072c8830-225b-4d35-99c7-ed017e6cd08c,AWS Luzern Data Center Building 4,a4b09b88-e5a2-4e56-a9cf-3dad3662ea63,Cumulus Data Center Campus,00a5efa3-8d76-4878-a0d6-f90a60f8b647,Amazon AWS,Announced,2024-03-25,2024-11-01,2024-11-01,2026-05-19
a3f0664b-97cd-4871-9b0d-c9119a1e8bbb,AWS Luzern Data Center Building 5,a4b09b88-e5a2-4e56-a9cf-3dad3662ea63,Cumulus Data Center Campus,00a5efa3-8d76-4878-a0d6-f90a60f8b647,Amazon AWS,Announced,2024-03-25,2024-11-01,2024-11-01,2026-05-19
f1d52506-ae3c-4c17-ba22-2cacf42d641b,AWS Luzern Data Center Building 6,a4b09b88-e5a2-4e56-a9cf-3dad3662ea63,Cumulus Data Center Campus,00a5efa3-8d76-4878-a0d6-f90a60f8b647,Amazon AWS,Announced,2024-03-25,2024-11-01,2024-11-01,2026-05-19
decd874e-1eb8-44ed-8e03-2cb544061b31,AWS Luzern Data Center Building 7,a4b09b88-e5a2-4e56-a9cf-3dad3662ea63,Cumulus Data Center Campus,00a5efa3-8d76-4878-a0d6-f90a60f8b647,Amazon AWS,Announced,2024-03-25,2024-11-01,2024-11-01,2026-05-19
73be2f84-1140-41dd-802b-fb92f12cf1c8,AWS Luzern Data Center Building 8,a4b09b88-e5a2-4e56-a9cf-3dad3662ea63,Cumulus Data Center Campus,00a5efa3-8d76-4878-a0d6-f90a60f8b647,Amazon AWS,Announced,2024-03-25,2024-11-01,2024-11-01,2026-05-19
77024cc7-6803-4ba7-a00d-04dba6c212cb,AWS Luzern Data Center Building 9,a4b09b88-e5a2-4e56-a9cf-3dad3662ea63,Cumulus Data Center Campus,00a5efa3-8d76-4878-a0d6-f90a60f8b647,Amazon AWS,Announced,2024-03-25,2024-11-01,2024-11-01,2026-05-19
9d262d47-27e7-4aea-b169-8523ddf63595,AZP - 1 - Phoenix Data Center,ddf009ed-dc7f-4afd-94d5-8c81aeff2b9e,"Phoenix, Iron Mountain Campus",01c75506-a6f7-4a85-b40d-e84435fcc549,Iron Mountain Data Centers,Active,2006-01-30,2024-11-01,2024-11-01,2026-05-19
9d262d47-27e7-4aea-b169-8523ddf63595,AZP - 1 - Phoenix Data Center,ddf009ed-dc7f-4afd-94d5-8c81aeff2b9e,"Phoenix, Iron Mountain Campus",01c75506-a6f7-4a85-b40d-e84435fcc549,Iron Mountain Data Centers,Construction Started,2004-11-30,2024-11-01,2024-11-01,2026-05-19
572b52fe-2a6a-4480-8dcb-584de970755f,AZP - 2 - Phoenix Data Center,ddf009ed-dc7f-4afd-94d5-8c81aeff2b9e,"Phoenix, Iron Mountain Campus",01c75506-a6f7-4a85-b40d-e84435fcc549,Iron Mountain Data Centers,Active,2019-10-30,2024-11-01,2024-11-01,2026-05-19
572b52fe-2a6a-4480-8dcb-584de970755f,AZP - 2 - Phoenix Data Center,ddf009ed-dc7f-4afd-94d5-8c81aeff2b9e,"Phoenix, Iron Mountain Campus",01c75506-a6f7-4a85-b40d-e84435fcc549,Iron Mountain Data Centers,Construction Started,2018-07-30,2024-11-01,2024-11-01,2026-05-19
099b0f6d-5b4c-40ff-8fe9-90aaefd0af77,AZP - 3 - Phoenix Data Center,ddf009ed-dc7f-4afd-94d5-8c81aeff2b9e,"Phoenix, Iron Mountain Campus",01c75506-a6f7-4a85-b40d-e84435fcc549,Iron Mountain Data Centers,Construction Started,2024-02-28,2024-11-01,2024-11-01,2026-05-19
af9d8582-bbb7-4ae7-a8ce-1d85b5abfac2,AZS - 1 - Scottsdale Data Center,,,01c75506-a6f7-4a85-b40d-e84435fcc549,Iron Mountain Data Centers,Construction Started,2000-06-30,2024-11-01,2024-11-01,2026-05-19
af9d8582-bbb7-4ae7-a8ce-1d85b5abfac2,AZS - 1 - Scottsdale Data Center,,,01c75506-a6f7-4a85-b40d-e84435fcc549,Iron Mountain Data Centers,Active,2001-06-30,2024-11-01,2024-11-01,2026-05-19
5b105426-0696-4b1e-b0a9-76c9f72edf0e,Akron 2 Data Center,,,3ab741cc-ce75-4f52-9119-e88f02db7ccc,Lumen,Active,2000-01-01,2024-11-01,2024-11-01,2026-05-19
16b7e35b-ba47-4919-9c4f-b2e26ce9e5ac,Akron Data Center,,,2c1dad06-0faa-46ce-b2eb-e054743efc0f,Cogent Communications,Active,2001-06-15,2024-11-01,2024-11-01,2026-05-19
dcce90a8-2fd6-4a18-9463-fbef591e481b,Albany 3 Data Center,,,3ab741cc-ce75-4f52-9119-e88f02db7ccc,Lumen,Active,2000-01-01,2024-11-01,2024-11-01,2026-05-19
43415080-1672-4f1f-aeed-8f2444dfccc0,Amarillo 1 Data Center,,,3ab741cc-ce75-4f52-9119-e88f02db7ccc,Lumen,Active,2000-01-01,2024-11-01,2024-11-01,2026-05-19
0e05799b-97a0-481a-a67f-f51b1489d3ac,Amazon AWS  - Beech Building 1,ebf3e440-6805-11f0-b858-db8c1b0b7bd4,"Beech South, AWS Campus",00a5efa3-8d76-4878-a0d6-f90a60f8b647,Amazon AWS,Active,2018-01-15,2024-11-01,2024-11-01,2026-05-19
4d749f5b-828b-4ae5-bcd8-bdd254aa2ce7,Amazon AWS  - Beech Building 2,ebf3e440-6805-11f0-b858-db8c1b0b7bd4,"Beech South, AWS Campus",00a5efa3-8d76-4878-a0d6-f90a60f8b647,Amazon AWS,Active,2018-01-15,2024-11-01,2024-11-01,2026-05-19
e5805346-880c-4d0e-adcf-dd8e77b608a8,Amazon AWS  - Beech Building 3,ebf3e440-6805-11f0-b858-db8c1b0b7bd4,"Beech South, AWS Campus",00a5efa3-8d76-4878-a0d6-f90a60f8b647,Amazon AWS,Active,2021-03-15,2024-11-01,2024-11-01,2026-05-19
8c749ddc-f7bf-4f76-b96c-271843ce6736,Amazon AWS  - Beech Building 4,ebf3e440-6805-11f0-b858-db8c1b0b7bd4,"Beech South, AWS Campus",00a5efa3-8d76-4878-a0d6-f90a60f8b647,Amazon AWS,Active,2021-03-15,2024-11-01,2024-11-01,2026-05-19
890b4dba-7237-4901-8369-9440b48574f8,Amazon AWS  - Beech Building 5,ebf3e440-6805-11f0-b858-db8c1b0b7bd4,"Beech South, AWS Campus",00a5efa3-8d76-4878-a0d6-f90a60f8b647,Amazon AWS,Active,2022-12-15,2024-11-01,2024-11-01,2026-05-19
986d834a-bd19-47a0-947a-8d72de6a1577,Amazon AWS - ALE61,,,00a5efa3-8d76-4878-a0d6-f90a60f8b647,Amazon AWS,Construction Started,2020-12-15,2024-11-01,2024-11-01,2026-05-19
986d834a-bd19-47a0-947a-8d72de6a1577,Amazon AWS - ALE61,,,00a5efa3-8d76-4878-a0d6-f90a60f8b647,Amazon AWS,Active,2022-12-15,2024-11-01,2024-11-01,2026-05-19
c3bfdc49-52e2-48c9-ad90-2953696e2976,Amazon AWS CMH - Hayden Building 1,79092d60-e59b-44bb-839d-f48936205ed3,"Hilliard 1, AWS Campus",00a5efa3-8d76-4878-a0d6-f90a60f8b647,Amazon AWS,Active,2016-06-30,2024-11-01,2024-11-01,2026-05-19
a4bbb9f1-dc08-4d09-be69-f3cd3e8f674a,Amazon AWS CMH - Hayden Building 2,79092d60-e59b-44bb-839d-f48936205ed3,"Hilliard 1, AWS Campus",00a5efa3-8d76-4878-a0d6-f90a60f8b647,Amazon AWS,Active,2017-12-31,2024-11-01,2024-11-01,2026-05-19
af899426-e0fc-4ed9-8ad8-6db8a350b2b9,Amazon AWS CMH - Hayden Bulding 3,79092d60-e59b-44bb-839d-f48936205ed3,"Hilliard 1, AWS Campus",00a5efa3-8d76-4878-a0d6-f90a60f8b647,Amazon AWS,Active,2021-09-30,2024-11-01,2024-11-01,2026-05-19
9a135708-9f83-4801-a3ec-3d5a3553cc1b,Amazon AWS CMH - Hayden Bulding 4,79092d60-e59b-44bb-839d-f48936205ed3,"Hilliard 1, AWS Campus",00a5efa3-8d76-4878-a0d6-f90a60f8b647,Amazon AWS,Active,2022-06-30,2024-11-01,2024-11-01,2026-05-19
18648ed9-cc9d-4fc3-bcfa-ce45a6ec4ceb,Amazon AWS CMH - Hayden Bulding 5,79092d60-e59b-44bb-839d-f48936205ed3,"Hilliard 1, AWS Campus",00a5efa3-8d76-4878-a0d6-f90a60f8b647,Amazon AWS,Active,2021-09-30,2024-11-01,2024-11-01,2026-05-19
1afb8b72-478c-489f-82f9-c2a8aecac183,Amazon AWS IAD -  Mason Building 2,e2fa7355-c11f-4eda-a43d-5043652001f4,"Mason, AWS Campus",00a5efa3-8d76-4878-a0d6-f90a60f8b647,Amazon AWS,Active,2012-06-30,2024-11-01,2024-11-01,2026-05-19
232e5ca4-fd78-4a81-9542-38c5c3c31908,Amazon AWS IAD -  Severn Building 3,6c2c447a-bdb3-4761-98dd-1eb7f8ffe10c,"Severn, AWS Campus",00a5efa3-8d76-4878-a0d6-f90a60f8b647,Amazon AWS,Active,2018-06-30,2024-11-01,2024-11-01,2026-05-19
fd0346d7-2acd-46ad-b12e-ee62586b077f,Amazon AWS IAD -  Severn Building 4,6c2c447a-bdb3-4761-98dd-1eb7f8ffe10c,"Severn, AWS Campus",00a5efa3-8d76-4878-a0d6-f90a60f8b647,Amazon AWS,Active,2013-06-30,2024-11-01,2024-11-01,2026-05-19
e6988289-2d84-435a-b1b2-1bb0d2bc8508,Amazon AWS IAD -  Smith Building 1,47b2959b-cb62-409f-a074-2bda9a09fc8b,"Smith, AWS Campus",00a5efa3-8d76-4878-a0d6-f90a60f8b647,Amazon AWS,Active,2014-06-30,2024-11-01,2024-11-01,2026-05-19
dd0a8279-e371-4b66-9f89-303926ff0848,Amazon AWS IAD -  Smith Building 2,47b2959b-cb62-409f-a074-2bda9a09fc8b,"Smith, AWS Campus",00a5efa3-8d76-4878-a0d6-f90a60f8b647,Amazon AWS,Active,2015-06-30,2024-11-01,2024-11-01,2026-05-19
7333ad6a-1e57-428f-bc97-097dcd3979e0,Amazon AWS IAD -  Smith Building 3,47b2959b-cb62-409f-a074-2bda9a09fc8b,"Smith, AWS Campus",00a5efa3-8d76-4878-a0d6-f90a60f8b647,Amazon AWS,Active,2015-12-31,2024-11-01,2024-11-01,2026-05-19
cf8ddd3d-25ad-460d-9f8b-2debfcb0b92b,Amazon AWS IAD - 10261 Tanner Building 4,1fba2d37-e149-4f03-acb5-c342717b15ed,"Tanner, AWS Campus",00a5efa3-8d76-4878-a0d6-f90a60f8b647,Amazon AWS,Active,2023-03-15,2024-11-01,2024-11-01,2026-05-19
d4e59327-0ae6-4921-abe4-629b3451fbc2,Amazon AWS IAD - 10281 Tanner Building 3,1fba2d37-e149-4f03-acb5-c342717b15ed,"Tanner, AWS Campus",00a5efa3-8d76-4878-a0d6-f90a60f8b647,Amazon AWS,Active,2022-06-15,2024-11-01,2024-11-01,2026-05-19
0f92f66e-94fd-4885-a860-1f9da926cba2,Amazon AWS IAD - 10301 Tanner Building 2,1fba2d37-e149-4f03-acb5-c342717b15ed,"Tanner, AWS Campus",00a5efa3-8d76-4878-a0d6-f90a60f8b647,Amazon AWS,Active,2021-06-15,2024-11-01,2024-11-01,2026-05-19
7a942ab8-c7b5-4e92-be3e-ff3fb752562e,Amazon AWS IAD - 10321 Tanner Building 1,1fba2d37-e149-4f03-acb5-c342717b15ed,"Tanner, AWS Campus",00a5efa3-8d76-4878-a0d6-f90a60f8b647,Amazon AWS,Active,2021-03-15,2024-11-01,2024-11-01,2026-05-19
c585042c-e15e-4b5f-b70e-ede151e159fd,Amazon AWS IAD - 11150 Thomasson,,,00a5efa3-8d76-4878-a0d6-f90a60f8b647,Amazon AWS,Active,2020-03-15,2024-11-01,2024-11-01,2026-05-19
ecdeba1b-9e90-42a4-85c1-d34aff607d26,Amazon AWS IAD - 11200 Thomasson,,,00a5efa3-8d76-4878-a0d6-f90a60f8b647,Amazon AWS,Active,2020-03-15,2024-11-01,2024-11-01,2026-05-19
4d6cd7d8-51c3-4292-ae64-d7262741d87c,Amazon AWS IAD - 11800 Brewers,0d4e45e6-98db-45c7-a44a-405938cd8b7d,"Brewers, AWS Campus",00a5efa3-8d76-4878-a0d6-f90a60f8b647,Amazon AWS,Active,2014-01-31,2024-11-01,2024-11-01,2026-05-19
b92285ba-9e9a-4359-9e86-7ba9f6e590e5,Amazon AWS IAD - 11801 Brewers,0d4e45e6-98db-45c7-a44a-405938cd8b7d,"Brewers, AWS Campus",00a5efa3-8d76-4878-a0d6-f90a60f8b647,Amazon AWS,Active,2014-01-31,2024-11-01,2024-11-01,2026-05-19
7e8635ca-0b85-4564-82f6-8e30c37a5516,Amazon AWS IAD - 13600 EDS Building 1,9e6f863a-d100-4009-95e0-17725c57fabc,"EDS South, AWS Campus",00a5efa3-8d76-4878-a0d6-f90a60f8b647,Amazon AWS,Active,2024-11-15,2024-11-01,2024-11-01,2026-05-19
af2e25c9-bad8-4dfa-96b8-bba548fe0e7e,Amazon AWS IAD - 13600 EDS Building 2,9e6f863a-d100-4009-95e0-17725c57fabc,"EDS South, AWS Campus",00a5efa3-8d76-4878-a0d6-f90a60f8b647,Amazon AWS,Active,2024-11-15,2024-11-01,2024-11-01,2026-05-19
a91b9e2a-0abb-44e9-9078-aeeb35f07434,Amazon AWS IAD - 20935 Loudoun,e6a29085-1f6a-431e-b410-33519d898586,"Loudoun, AWS Campus",00a5efa3-8d76-4878-a0d6-f90a60f8b647,Amazon AWS,Active,2019-09-15,2024-11-01,2024-11-01,2026-05-19
418a3660-59f5-4ac0-a11f-f6fc34a359c2,Amazon AWS IAD - 20945 Loudoun,e6a29085-1f6a-431e-b410-33519d898586,"Loudoun, AWS Campus",00a5efa3-8d76-4878-a0d6-f90a60f8b647,Amazon AWS,Active,2019-09-15,2024-11-01,2024-11-01,2026-05-19
ba247e2e-65ba-48ea-97c3-2d769e95c205,Amazon AWS IAD - 21195 Atlantic Blvd,838b784e-5257-4e35-aafa-bd0cd9b0ba17,"Atlantic Blvd, AWS Campus ",00a5efa3-8d76-4878-a0d6-f90a60f8b647,Amazon AWS,Active,2024-05-15,2024-11-01,2024-11-01,2026-05-19
b22c29a0-77a4-4574-9644-ce2419e61e2e,Amazon AWS IAD - 21205 Atlantic Blvd,838b784e-5257-4e35-aafa-bd0cd9b0ba17,"Atlantic Blvd, AWS Campus ",00a5efa3-8d76-4878-a0d6-f90a60f8b647,Amazon AWS,Active,2024-05-15,2024-11-01,2024-11-01,2026-05-19
ad71b7bb-8983-45f2-8f35-c5cf204e0ecd,Amazon AWS IAD - 21215 Atlantic Blvd,838b784e-5257-4e35-aafa-bd0cd9b0ba17,"Atlantic Blvd, AWS Campus ",00a5efa3-8d76-4878-a0d6-f90a60f8b647,Amazon AWS,Active,2024-05-15,2024-11-01,2024-11-01,2026-05-19
f187ff50-203d-42db-9926-e06315ce1f89,Amazon AWS IAD - 21641 Charles View Building 1,c474a957-b270-401f-90c9-b44354437ed7,"Charles View, AWS Campus",00a5efa3-8d76-4878-a0d6-f90a60f8b647,Amazon AWS,Active,2020-09-15,2024-11-01,2024-11-01,2026-05-19
19a502ef-cdac-4d1c-8cad-e102f25e6319,Amazon AWS IAD - 21645 Charles View Building 2,c474a957-b270-401f-90c9-b44354437ed7,"Charles View, AWS Campus",00a5efa3-8d76-4878-a0d6-f90a60f8b647,Amazon AWS,Active,2021-09-15,2024-11-01,2024-11-01,2026-05-19
1f9fde3d-ba63-483e-8209-ca53d80375e7,Amazon AWS IAD - 21660 Charles View Building 3,c474a957-b270-401f-90c9-b44354437ed7,"Charles View, AWS Campus",00a5efa3-8d76-4878-a0d6-f90a60f8b647,Amazon AWS,Active,2021-09-15,2024-11-01,2024-11-01,2026-05-19
c1b489f4-1806-468a-a77c-40db467c686a,Amazon AWS IAD - 22370 Kipper,371b3c8b-6fbf-4a7c-ad1e-6ac18693231d,"Kipper, AWS Campus",00a5efa3-8d76-4878-a0d6-f90a60f8b647,Amazon AWS,Active,2021-07-15,2024-11-01,2024-11-01,2026-05-19
a650bb1c-611a-40f3-8435-be4edc9c9496,Amazon AWS IAD - 22420 Kipper,371b3c8b-6fbf-4a7c-ad1e-6ac18693231d,"Kipper, AWS Campus",00a5efa3-8d76-4878-a0d6-f90a60f8b647,Amazon AWS,Active,2021-07-15,2024-11-01,2024-11-01,2026-05-19
d347a5ad-f2ca-4b63-bd77-55008773ef5b,Amazon AWS IAD - 22520 Randolph,,,00a5efa3-8d76-4878-a0d6-f90a60f8b647,Amazon AWS,Active,2016-06-30,2024-11-01,2024-11-01,2026-05-19
44e2e251-b525-41e6-aa64-9deadf587542,Amazon AWS IAD - 22630 Dulles,,,00a5efa3-8d76-4878-a0d6-f90a60f8b647,Amazon AWS,Active,2012-06-15,2024-11-01,2024-11-01,2026-05-19
18974005-5f0a-49da-8343-5ab8fcd338a3,Amazon AWS IAD - 22745 Relocation Building 1,69db74f0-7355-4f56-859e-52e7a6615ff2,"Relocation, AWS Campus",00a5efa3-8d76-4878-a0d6-f90a60f8b647,Amazon AWS,Active,2015-12-31,2024-11-01,2024-11-01,2026-05-19
eb0ea4b8-8a7e-4208-ac34-c61a769ff1d7,Amazon AWS IAD - 22755 Relocation Building 2,69db74f0-7355-4f56-859e-52e7a6615ff2,"Relocation, AWS Campus",00a5efa3-8d76-4878-a0d6-f90a60f8b647,Amazon AWS,Active,2015-12-31,2024-11-01,2024-11-01,2026-05-19
